date,share_price
1972-06-01,0.37
1972-06-02,0.35
1972-06-05,0.35
1972-06-06,0.35
1972-06-07,0.35
1972-06-08,0.34
1972-06-09,0.34
1972-06-12,0.34
1972-06-13,0.34
1972-06-14,0.34
1972-06-15,0.34
1972-06-16,0.34
1972-06-19,0.34
1972-06-20,0.34
1972-06-21,0.34
1972-06-22,0.33
1972-06-23,0.32
1972-06-26,0.32
1972-06-27,0.33
1972-06-28,0.32
1972-06-29,0.31
1972-06-30,0.31
1972-07-03,0.32
1972-07-05,0.32
1972-07-06,0.34
1972-07-07,0.34
1972-07-10,0.34
1972-07-11,0.34
1972-07-12,0.34
1972-07-13,0.34
1972-07-14,0.34
1972-07-17,0.34
1972-07-18,0.34
1972-07-19,0.34
1972-07-20,0.34
1972-07-21,0.34
1972-07-24,0.34
1972-07-25,0.34
1972-07-26,0.34
1972-07-27,0.34
1972-07-28,0.34
1972-07-31,0.35
1972-08-01,0.34
1972-08-02,0.34
1972-08-03,0.34
1972-08-04,0.34
1972-08-07,0.34
1972-08-08,0.34
1972-08-09,0.35
1972-08-10,0.37
1972-08-11,0.37
1972-08-14,0.35
1972-08-15,0.34
1972-08-16,0.34
1972-08-17,0.35
1972-08-18,0.34
1972-08-21,0.34
1972-08-22,0.34
1972-08-23,0.35
1972-08-24,0.35
1972-08-25,0.34
1972-08-28,0.33
1972-08-29,0.34
1972-08-30,0.34
1972-08-31,0.34
1972-09-01,0.34
1972-09-05,0.34
1972-09-06,0.35
1972-09-07,0.37
1972-09-08,0.37
1972-09-11,0.37
1972-09-12,0.34
1972-09-13,0.34
1972-09-14,0.34
1972-09-15,0.34
1972-09-18,0.34
1972-09-19,0.34
1972-09-20,0.34
1972-09-21,0.34
1972-09-22,0.34
1972-09-25,0.34
1972-09-26,0.33
1972-09-27,0.34
1972-09-28,0.34
1972-09-29,0.34
1972-10-02,0.34
1972-10-03,0.34
1972-10-04,0.34
1972-10-05,0.34
1972-10-06,0.34
1972-10-09,0.34
1972-10-10,0.33
1972-10-11,0.33
1972-10-12,0.34
1972-10-13,0.34
1972-10-16,0.34
1972-10-17,0.34
1972-10-18,0.33
1972-10-19,0.34
1972-10-20,0.34
1972-10-23,0.34
1972-10-24,0.34
1972-10-25,0.34
1972-10-26,0.34
1972-10-27,0.35
1972-10-30,0.37
1972-10-31,0.37
1972-11-01,0.37
1972-11-02,0.37
1972-11-03,0.37
1972-11-06,0.37
1972-11-08,0.37
1972-11-09,0.37
1972-11-10,0.37
1972-11-13,0.37
1972-11-14,0.37
1972-11-15,0.37
1972-11-16,0.37
1972-11-17,0.38
1972-11-20,0.39
