date,share_price
1972-06-01,1.7
1972-06-02,1.73
1972-06-05,1.74
1972-06-06,1.66
1972-06-07,1.66
1972-06-08,1.66
1972-06-09,1.65
1972-06-12,1.66
1972-06-13,1.73
1972-06-14,1.76
1972-06-15,1.76
1972-06-16,1.75
1972-06-19,1.74
1972-06-20,1.77
1972-06-21,1.76
1972-06-22,1.76
1972-06-23,1.78
1972-06-26,1.78
1972-06-27,1.76
1972-06-28,1.75
1972-06-29,1.73
1972-06-30,1.76
1972-07-03,1.75
1972-07-05,1.8
1972-07-06,1.83
1972-07-07,1.85
1972-07-10,1.81
1972-07-11,1.81
1972-07-12,1.8
1972-07-13,1.79
1972-07-14,1.79
1972-07-17,1.74
1972-07-18,1.72
1972-07-19,1.74
1972-07-20,1.73
1972-07-21,1.77
1972-07-24,1.82
1972-07-25,1.82
1972-07-26,1.83
1972-07-27,1.83
1972-07-28,1.8
1972-07-31,1.79
1972-08-01,1.82
1972-08-02,1.84
1972-08-03,1.85
1972-08-04,1.89
1972-08-07,1.92
1972-08-08,1.94
1972-08-09,1.96
1972-08-10,1.97
1972-08-11,1.96
1972-08-14,1.92
1972-08-15,1.87
1972-08-16,1.85
1972-08-17,1.83
1972-08-18,1.85
1972-08-21,1.81
1972-08-22,1.8
1972-08-23,1.8
1972-08-24,1.8
1972-08-25,1.82
1972-08-28,1.8
1972-08-29,1.82
1972-08-30,1.81
1972-08-31,1.82
1972-09-01,1.83
1972-09-05,1.81
1972-09-06,1.79
1972-09-07,1.75
1972-09-08,1.74
1972-09-11,1.7
1972-09-12,1.68
1972-09-13,1.72
1972-09-14,1.71
1972-09-15,1.7
1972-09-18,1.69
1972-09-19,1.7
1972-09-20,1.7
1972-09-21,1.75
1972-09-22,1.77
1972-09-25,1.75
1972-09-26,1.76
1972-09-27,1.81
1972-09-28,1.93
1972-09-29,1.84
1972-10-02,1.83
1972-10-03,1.83
1972-10-04,1.82
1972-10-05,1.78
1972-10-06,1.76
1972-10-09,1.77
1972-10-10,1.79
1972-10-11,1.77
1972-10-12,1.74
1972-10-13,1.73
1972-10-16,1.71
1972-10-17,1.72
1972-10-18,1.74
1972-10-19,1.73
1972-10-20,1.74
1972-10-23,1.82
1972-10-24,1.83
1972-10-25,1.82
1972-10-26,1.82
1972-10-27,1.81
1972-10-30,1.82
1972-10-31,1.85
1972-11-01,1.84
1972-11-02,1.84
1972-11-03,1.83
1972-11-06,1.77
1972-11-08,1.71
1972-11-09,1.69
1972-11-10,1.65
1972-11-13,1.66
1972-11-14,1.73
1972-11-15,1.69
1972-11-16,1.71
1972-11-17,1.7
1972-11-20,1.7
1972-11-21,1.7
1972-11-22,1.7
1972-11-24,1.69
1972-11-27,1.7
1972-11-28,1.7
1972-11-29,1.72
1972-11-30,1.78
1972-12-01,1.79
1972-12-04,1.79
1972-12-05,1.78
1972-12-06,1.79
1972-12-07,1.78
1972-12-08,1.78
1972-12-11,1.77
1972-12-12,1.78
1972-12-13,1.79
1972-12-14,1.8
1972-12-15,1.8
1972-12-18,1.77
1972-12-19,1.78
1972-12-20,1.78
1972-12-21,1.76
1972-12-22,1.77
1972-12-26,1.8
1972-12-27,1.83
1972-12-29,1.89
1973-01-02,1.92
1973-01-03,1.92
1973-01-04,1.92
1973-01-05,1.92
1973-01-08,1.93
1973-01-09,1.94
1973-01-10,1.92
1973-01-11,1.92
1973-01-12,1.88
1973-01-15,1.83
1973-01-16,1.84
1973-01-17,1.85
1973-01-18,1.91
1973-01-19,1.9
1973-01-22,1.91
1973-01-23,1.96
1973-01-24,1.94
1973-01-26,1.94
1973-01-29,1.94
1973-01-30,1.94
1973-01-31,1.95
1973-02-01,1.9
1973-02-02,1.87
1973-02-05,1.86
1973-02-06,1.9
1973-02-07,1.88
1973-02-08,1.88
1973-02-09,1.9
1973-02-12,1.95
1973-02-13,1.95
1973-02-14,1.93
1973-02-15,1.92
1973-02-16,1.92
1973-02-20,1.91
1973-02-21,1.88
1973-02-22,1.88
1973-02-23,1.87
1973-02-26,1.81
1973-02-27,1.79
1973-02-28,1.81
1973-03-01,1.76
1973-03-02,1.79
1973-03-05,1.81
1973-03-06,1.87
1973-03-07,1.89
1973-03-08,1.9
1973-03-09,1.9
1973-03-12,1.88
1973-03-13,1.86
1973-03-14,1.87
1973-03-15,1.86
1973-03-16,1.85
1973-03-19,1.84
1973-03-20,1.83
1973-03-21,1.73
1973-03-22,1.7
1973-03-23,1.7
1973-03-26,1.75
1973-03-27,1.76
1973-03-28,1.77
1973-03-29,1.76
1973-03-30,1.69
1973-04-02,1.63
1973-04-03,1.62
1973-04-04,1.58
1973-04-05,1.59
1973-04-06,1.63
1973-04-09,1.65
1973-04-10,1.7
1973-04-11,1.69
1973-04-12,1.65
1973-04-13,1.63
1973-04-16,1.65
1973-04-17,1.68
1973-04-18,1.69
1973-04-19,1.85
1973-04-23,1.87
1973-04-24,1.81
1973-04-25,1.74
1973-04-26,1.8
1973-04-27,1.75
1973-04-30,1.78
1973-05-01,1.78
1973-05-02,1.86
1973-05-03,1.89
1973-05-04,1.89
1973-05-07,1.89
1973-05-08,1.99
1973-05-09,2.0
1973-05-10,2.01
1973-05-11,1.95
1973-05-14,1.91
1973-05-15,1.96
1973-05-16,1.92
1973-05-17,1.91
1973-05-18,1.86
1973-05-21,1.96
1973-05-22,1.97
1973-05-23,2.0
1973-05-24,2.09
1973-05-25,2.06
1973-05-29,2.03
