date,share_price
1972-06-01,0.5
1972-06-02,0.52
1972-06-05,0.51
1972-06-06,0.52
1972-06-07,0.52
1972-06-08,0.52
1972-06-09,0.52
1972-06-12,0.52
1972-06-13,0.52
1972-06-14,0.52
1972-06-15,0.52
1972-06-16,0.52
1972-06-19,0.52
1972-06-20,0.53
1972-06-21,0.54
1972-06-22,0.54
1972-06-23,0.54
1972-06-26,0.55
1972-06-27,0.55
1972-06-28,0.55
1972-06-29,0.55
1972-06-30,0.55
1972-07-03,0.54
1972-07-05,0.54
1972-07-06,0.54
1972-07-07,0.54
1972-07-10,0.54
1972-07-11,0.54
1972-07-12,0.54
1972-07-13,0.52
1972-07-14,0.51
1972-07-17,0.51
1972-07-18,0.49
1972-07-19,0.49
1972-07-20,0.49
1972-07-21,0.51
1972-07-24,0.51
1972-07-25,0.51
1972-07-26,0.5
1972-07-27,0.49
1972-07-28,0.49
1972-07-31,0.49
1972-08-01,0.49
1972-08-02,0.48
1972-08-03,0.48
1972-08-04,0.47
1972-08-07,0.46
1972-08-08,0.44
1972-08-09,0.44
1972-08-10,0.46
1972-08-11,0.46
1972-08-14,0.46
1972-08-15,0.45
1972-08-16,0.46
1972-08-17,0.46
1972-08-18,0.47
1972-08-21,0.47
1972-08-22,0.47
1972-08-23,0.47
1972-08-24,0.47
1972-08-25,0.46
1972-08-28,0.46
1972-08-29,0.45
1972-08-30,0.45
1972-08-31,0.44
1972-09-01,0.44
1972-09-05,0.44
1972-09-06,0.43
1972-09-07,0.43
1972-09-08,0.43
1972-09-11,0.43
1972-09-12,0.43
1972-09-13,0.43
1972-09-14,0.43
1972-09-15,0.43
1972-09-18,0.42
1972-09-19,0.43
1972-09-20,0.42
1972-09-21,0.42
1972-09-22,0.41
1972-09-25,0.39
1972-09-26,0.38
1972-09-27,0.39
1972-09-28,0.42
1972-09-29,0.42
1972-10-02,0.43
1972-10-03,0.43
1972-10-04,0.41
1972-10-05,0.4
1972-10-06,0.41
1972-10-09,0.42
1972-10-10,0.43
1972-10-11,0.42
1972-10-12,0.41
1972-10-13,0.4
1972-10-16,0.39
1972-10-17,0.4
1972-10-18,0.41
1972-10-19,0.41
1972-10-20,0.41
1972-10-23,0.42
1972-10-24,0.43
1972-10-25,0.43
1972-10-26,0.44
1972-10-27,0.44
1972-10-30,0.44
1972-10-31,0.44
1972-11-01,0.44
1972-11-02,0.44
1972-11-03,0.45
1972-11-06,0.46
1972-11-08,0.46
1972-11-09,0.46
1972-11-10,0.46
1972-11-13,0.46
1972-11-14,0.46
1972-11-15,0.46
1972-11-16,0.46
1972-11-17,0.45
1972-11-20,0.45
1972-11-21,0.46
1972-11-22,0.46
1972-11-24,0.47
1972-11-27,0.46
1972-11-28,0.46
1972-11-29,0.46
1972-11-30,0.46
1972-12-01,0.46
1972-12-04,0.47
1972-12-05,0.47
1972-12-06,0.48
1972-12-07,0.47
1972-12-08,0.47
1972-12-11,0.47
1972-12-12,0.47
1972-12-13,0.48
1972-12-14,0.48
1972-12-15,0.48
1972-12-18,0.48
1972-12-19,0.5
1972-12-20,0.5
1972-12-21,0.5
1972-12-22,0.51
1972-12-26,0.52
1972-12-27,0.53
1972-12-29,0.54
1973-01-02,0.55
